Year,Code,Description,Chapter,Chapter_Desc,FCE,Male,Female,Pct_Male,Pct_Female,Emergency,Pct_Emergency,Waiting_List,Mean_Wait,Median_Wait,Mean_LOS,Median_LOS,Mean_Age,Day_Case,Pct_Day_Case,Source
2018-19,F62,Enduring personality change not attrib to brain damag /,F60-F69,Disorders of adult personality and behaviour,92,45,47,48.91,51.09,45,48.91,6,64,33,25,10,53.295,5,5.43,XLSX primary diagnosis 3-char
2018-19,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,31,23,8,74.19,25.81,20,64.52,4,107,107,20,10,43.387,2,6.45,XLSX primary diagnosis 3-char
2018-19,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,1624,775,484,47.72,29.8,24,1.48,1184,126,91,4,2,,592,36.45,XLSX primary diagnosis 3-char
2018-19,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,6,5,1,83.33,16.67,2,33.33,2,174,174,620,70,29.167,1,16.67,XLSX primary diagnosis 3-char
2018-19,F66,Psychol and behav disorder assoc with sex dev and orien,F60-F69,Disorders of adult personality and behaviour,2,0,2,0,100,1,50,0,,,133,133,,0,0,XLSX primary diagnosis 3-char
2018-19,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,147,65,82,44.22,55.78,89,60.54,3,18,18,18,4,39.538,1,0.68,XLSX primary diagnosis 3-char
2018-19,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,81,49,32,60.49,39.51,50,61.73,5,25,25,17,5,34.173,2,2.47,XLSX primary diagnosis 3-char
2018-19,F70,Mild mental retardation,F70-F79,Mental retardation,379,258,121,68.07,31.93,143,37.73,19,62,50,354,62,35.654,9,2.37,XLSX primary diagnosis 3-char
2018-19,F71,Moderate mental retardation,F70-F79,Mental retardation,112,69,43,61.61,38.39,50,44.64,7,36,36,321,85,36.09,6,5.36,XLSX primary diagnosis 3-char
2018-19,F72,Severe mental retardation,F70-F79,Mental retardation,204,115,89,56.37,43.63,13,6.37,15,25,29,97,7,37.123,9,4.41,XLSX primary diagnosis 3-char
2018-19,F73,Profound mental retardation,F70-F79,Mental retardation,17,0,17,0,100,1,5.88,0,,,4,2,43.471,0,0,XLSX primary diagnosis 3-char
2018-19,F78,Other mental retardation,F70-F79,Mental retardation,1,1,0,100,0,1,100,0,,,23,23,16,0,0,XLSX primary diagnosis 3-char
2018-19,F79,Unspecified mental retardation,F70-F79,Mental retardation,97,61,36,62.89,37.11,40,41.24,24,47,45,18,6,34.865,28,28.87,XLSX primary diagnosis 3-char
2018-19,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,437,290,147,66.36,33.64,94,21.51,198,55,41,5,1,22.637,252,57.67,XLSX primary diagnosis 3-char
2018-19,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,331,184,147,55.59,44.41,72,21.75,120,61,38,16,1,24.011,173,52.27,XLSX primary diagnosis 3-char
2018-19,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,150,82,68,54.67,45.33,13,8.67,87,39,32,2,1,4.024,127,84.67,XLSX primary diagnosis 3-char
2018-19,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,57,38,19,66.67,33.33,3,5.26,36,49,44,1,1,6.724,46,80.7,XLSX primary diagnosis 3-char
2018-19,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1443,854,587,59.18,40.68,582,40.33,244,44,31,81,14,20.508,259,17.95,XLSX primary diagnosis 3-char
2018-19,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,6,2,4,33.33,66.67,1,16.67,3,25,25,9,9,15.979,4,66.67,XLSX primary diagnosis 3-char
2018-19,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,800,514,286,64.25,35.75,56,7,480,46,30,2,0,3.497,677,84.62,XLSX primary diagnosis 3-char
2018-19,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,383,272,111,71.02,28.98,210,54.83,47,27,18,52,5,19.822,42,10.97,XLSX primary diagnosis 3-char
2018-19,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,227,132,95,58.15,41.85,171,75.33,12,55,56,7,1,23.478,16,7.05,XLSX primary diagnosis 3-char
2018-19,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,102,21,81,20.59,79.41,52,50.98,5,15,9,45,27,20.059,1,0.98,XLSX primary diagnosis 3-char
2018-19,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,58,5,53,8.62,91.38,28,48.28,3,9,9,37,22,15.929,0,0,XLSX primary diagnosis 3-char
2018-19,F94,Disorder social funct with onset spec childhood/adolesc,F90-F98,Behavioural and emotional disorders with onset in childhood,52,13,37,25,71.15,22,42.31,6,28,35,38,26,18,3,5.77,XLSX primary diagnosis 3-char
2018-19,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,311,192,119,61.74,38.26,190,61.09,48,38,14,2,1,15.881,57,18.33,XLSX primary diagnosis 3-char
2018-19,F98,Oth behav emotion disord onset usual occur childhd adol,F90-F98,Behavioural and emotional disorders with onset in childhood,256,128,128,50,50,118,46.09,75,46,34,8,2,15.938,48,18.75,XLSX primary diagnosis 3-char
2018-19,F99,Mental disordernot otherwise specified,F99-F99,Unspecified mental disorder,1058,547,511,51.7,48.3,699,66.07,38,62,63,32,3,40.488,22,2.08,XLSX primary diagnosis 3-char
2019-20,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",2553,1130,1423,44.26,55.74,1053,41.25,105,12,12,54,29,81.281,5,0.2,XLSX primary diagnosis 3-char
2019-20,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",7853,3888,3962,49.51,50.45,2897,36.89,89,20,6,29,14,82.802,34,0.43,XLSX primary diagnosis 3-char
2019-20,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",596,401,195,67.28,32.72,199,33.39,19,7,7,65,25,76.619,2,0.34,XLSX primary diagnosis 3-char
2019-20,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",10861,4335,6524,39.91,60.07,4637,42.69,62,30,9,17,7,84.005,41,0.38,XLSX primary diagnosis 3-char
2019-20,F04,Organic amnesic synd not induced alc/oth psychoactive s,F00-F09,"Organic, including symptomatic, mental disorders",12,10,2,83.33,16.67,4,33.33,2,,,24,12,58.5,0,0,XLSX primary diagnosis 3-char
2019-20,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",51651,21778,29866,42.16,57.82,22260,43.1,86,53,4,14,8,82.452,29,0.06,XLSX primary diagnosis 3-char
2019-20,F06,Oth mental disord brain damag and dysfunction/physical,F00-F09,"Organic, including symptomatic, mental disorders",3654,2065,1588,56.51,43.46,555,15.19,2340,15,6,34,13,52.782,2321,63.52,XLSX primary diagnosis 3-char
2019-20,F07,Personality and behav disord brain dis dam and dysfunct,F00-F09,"Organic, including symptomatic, mental disorders",976,477,498,48.87,51.02,764,78.28,8,19,17,7,0,45.314,7,0.72,XLSX primary diagnosis 3-char
2019-20,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",75,41,34,54.67,45.33,29,38.67,1,,,63,25,60.4,0,0,XLSX primary diagnosis 3-char
2019-20,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,68128,47290,20816,69.41,30.55,41306,60.63,306,47,20,4,1,48.335,66,0.1,XLSX primary diagnosis 3-char
2019-20,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1430,892,537,62.38,37.55,879,61.47,36,36,27,6,1,43.839,4,0.28,XLSX primary diagnosis 3-char
2019-20,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1546,1194,351,77.23,22.7,960,62.1,16,6,6,16,4,29.673,3,0.19,XLSX primary diagnosis 3-char
2019-20,F13,Mental & behavioural disorders due use sedatives/hypnot,F10-F19,Mental and behavioural disorders due to psychoactive substance use,360,237,123,65.83,34.17,218,60.56,6,50,17,8,1,41.382,5,1.39,XLSX primary diagnosis 3-char
2019-20,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,948,748,199,78.9,20.99,752,79.32,10,36,36,4,1,32.599,3,0.32,XLSX primary diagnosis 3-char
2019-20,F15,Men & behav dis due use oth stims inc caffeine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,571,431,140,75.48,24.52,443,77.58,2,,,6,1,31.83,0,0,XLSX primary diagnosis 3-char
2019-20,F16,Mental and behavioural disorders due to use of hallucin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,164,126,38,76.83,23.17,124,75.61,1,,,3,1,26.382,0,0,XLSX primary diagnosis 3-char
2019-20,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1135,665,470,58.59,41.41,274,24.14,152,70,34,36,16,37.909,136,11.98,XLSX primary diagnosis 3-char
2019-20,F18,Mental & behavioural disorders due use volatile solvent,F10-F19,Mental and behavioural disorders due to psychoactive substance use,26,18,8,69.23,30.77,20,76.92,0,,,14,1,29.217,0,0,XLSX primary diagnosis 3-char
2019-20,F19,Mental & behav'l disorders due multiple/psychoact drug,F10-F19,Mental and behavioural disorders due to psychoactive substance use,4833,3618,1211,74.86,25.06,3184,65.88,64,62,25,13,3,33.856,5,0.1,XLSX primary diagnosis 3-char
2019-20,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",15824,11023,4795,69.66,30.3,7102,44.88,406,73,7,106,35,43.881,14,0.09,XLSX primary diagnosis 3-char
2019-20,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",63,39,24,61.9,38.1,32,50.79,3,,,82,25,39.778,0,0,XLSX primary diagnosis 3-char
2019-20,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2518,1189,1328,47.22,52.74,1395,55.4,55,8,9,33,12,57.061,4,0.16,XLSX primary diagnosis 3-char
2019-20,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",3846,2044,1799,53.15,46.78,2257,58.68,68,30,13,24,14,40.097,5,0.13,XLSX primary diagnosis 3-char
2019-20,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",25,11,14,44,56,13,52,0,,,41,20,61.28,0,0,XLSX primary diagnosis 3-char
2019-20,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",5530,2917,2612,52.75,47.23,2427,43.89,131,11,1,96,41,44.53,7,0.13,XLSX primary diagnosis 3-char
2019-20,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",168,94,74,55.95,44.05,100,59.52,4,,,30,18,44.911,0,0,XLSX primary diagnosis 3-char
2019-20,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",5093,2876,2204,56.47,43.28,2901,56.96,83,23,10,28,13,38.901,17,0.33,XLSX primary diagnosis 3-char
2019-20,F30,Manic episode,F30-F39,Mood [affective] disorders,1196,577,618,48.24,51.67,685,57.27,25,62,62,25,14,46.267,3,0.25,XLSX primary diagnosis 3-char
2019-20,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,9773,4168,5603,42.65,57.33,5105,52.24,202,19,5,47,27,48.468,14,0.14,XLSX primary diagnosis 3-char
2019-20,F32,Depressive episode,F30-F39,Mood [affective] disorders,14564,6717,7843,46.12,53.85,9717,66.72,379,49,31,21,3,48.728,201,1.38,XLSX primary diagnosis 3-char
2019-20,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,3022,1157,1865,38.29,61.71,1610,53.28,136,36,36,54,27,56.714,28,0.93,XLSX primary diagnosis 3-char
2019-20,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,181,85,96,46.96,53.04,107,59.12,5,,,31,8,37.194,0,0,XLSX primary diagnosis 3-char
2019-20,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,82,13,69,15.85,84.15,39,47.56,35,113,99,8,1,34.11,8,9.76,XLSX primary diagnosis 3-char
2019-20,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,135,62,73,45.93,54.07,86,63.7,6,1,1,13,2,41.478,2,1.48,XLSX primary diagnosis 3-char
2019-20,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",115,48,67,41.74,58.26,56,48.7,29,53,28,29,4,38.557,32,27.83,XLSX primary diagnosis 3-char
2019-20,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",15773,5871,9897,37.22,62.75,12561,79.64,261,57,25,6,0,48.932,187,1.19,XLSX primary diagnosis 3-char
2019-20,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",497,212,284,42.66,57.14,271,54.53,25,17,6,60,19,35.183,3,0.6,XLSX primary diagnosis 3-char
2019-20,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",4874,2627,2241,53.9,45.98,3283,67.36,157,19,15,17,7,41.594,14,0.29,XLSX primary diagnosis 3-char
2019-20,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",4770,1327,3443,27.82,72.18,2167,45.43,384,53,26,8,2,39.617,454,9.52,XLSX primary diagnosis 3-char
2019-20,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1593,561,1027,35.22,64.47,543,34.09,712,41,28,12,1,48.154,682,42.81,XLSX primary diagnosis 3-char
2019-20,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",100,36,64,36,64,67,67,8,130,182,10,1,43.293,7,7,XLSX primary diagnosis 3-char
2019-20,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,5509,483,5019,8.77,91.11,2625,47.65,211,14,5,30,9,25.47,150,2.72,XLSX primary diagnosis 3-char
2019-20,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,276,160,116,57.97,42.03,77,27.9,150,41,36,2,1,30.583,19,6.88,XLSX primary diagnosis 3-char
2019-20,F52,Sexual dysfunction not caused by organic disorder/disea,F50-F59,Behavioural syndromes associated with physiological disturbances,373,337,36,90.35,9.65,14,3.75,306,98,56,2,1,51.973,225,60.32,XLSX primary diagnosis 3-char
2019-20,F53,Mental and behav disorders assoc with the puerperium NE,F50-F59,Behavioural syndromes associated with physiological disturbances,444,0,444,0,100,212,47.75,19,6,6,30,14,30.53,0,0,XLSX primary diagnosis 3-char
2019-20,F54,Psychological and behav factor assoc with disord or dis,F50-F59,Behavioural syndromes associated with physiological disturbances,47,21,26,44.68,55.32,22,46.81,2,35,35,6,2,45.191,3,6.38,XLSX primary diagnosis 3-char
2019-20,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,22,10,12,45.45,54.55,15,68.18,2,84,84,2,0,39.227,3,13.64,XLSX primary diagnosis 3-char
2019-20,F59,Unsp behav synd assoc with physiol disturb physical fac,F50-F59,Behavioural syndromes associated with physiological disturbances,6,3,3,50,50,4,66.67,0,,,25,2,50.333,0,0,XLSX primary diagnosis 3-char
2019-20,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,11282,3066,8207,27.18,72.74,7123,63.14,318,60,11,28,8,33.121,8,0.07,XLSX primary diagnosis 3-char
2019-20,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,483,310,173,64.18,35.82,277,57.35,15,29,29,43,10,37.248,0,0,XLSX primary diagnosis 3-char
2019-20,F62,Enduring personality change not attrib to brain damag /,F60-F69,Disorders of adult personality and behaviour,51,17,34,33.33,66.67,27,52.94,4,11,11,18,7,49.608,4,7.84,XLSX primary diagnosis 3-char
2019-20,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,25,17,8,68,32,19,76,2,7,7,9,4,33.2,1,4,XLSX primary diagnosis 3-char
2019-20,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,1638,765,593,46.7,36.2,22,1.34,1338,123,89,4,1,,570,34.8,XLSX primary diagnosis 3-char
2019-20,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,10,9,1,90,10,4,40,1,51,51,266,17,44.444,2,20,XLSX primary diagnosis 3-char
2019-20,F66,Psychol and behav disorder assoc with sex dev and orien,F60-F69,Disorders of adult personality and behaviour,1,0,1,0,100,1,100,0,,,7,7,,0,0,XLSX primary diagnosis 3-char
2019-20,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,76,35,41,46.05,53.95,49,64.47,3,,,11,5,42.554,0,0,XLSX primary diagnosis 3-char
2019-20,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,58,32,26,55.17,44.83,39,67.24,1,5,5,15,3,44.569,1,1.72,XLSX primary diagnosis 3-char
2019-20,F70,Mild mental retardation,F70-F79,Mental retardation,296,183,113,61.82,38.18,125,42.23,19,28,14,242,43,36.558,4,1.35,XLSX primary diagnosis 3-char
2019-20,F71,Moderate mental retardation,F70-F79,Mental retardation,105,74,31,70.48,29.52,35,33.33,3,66,59,479,103,31.757,4,3.81,XLSX primary diagnosis 3-char
2019-20,F72,Severe mental retardation,F70-F79,Mental retardation,90,38,52,42.22,57.78,21,23.33,28,20,10,126,13,33.333,7,7.78,XLSX primary diagnosis 3-char
2019-20,F73,Profound mental retardation,F70-F79,Mental retardation,2,1,1,50,50,1,50,0,,,2,2,47,0,0,XLSX primary diagnosis 3-char
2019-20,F78,Other mental retardation,F70-F79,Mental retardation,1,1,0,100,0,0,0,1,,,,,9,1,100,XLSX primary diagnosis 3-char
2019-20,F79,Unspecified mental retardation,F70-F79,Mental retardation,95,65,30,68.42,31.58,29,30.53,32,51,39,25,2,32.042,34,35.79,XLSX primary diagnosis 3-char
2019-20,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,391,248,143,63.43,36.57,90,23.02,197,65,36,3,0,22.898,218,55.75,XLSX primary diagnosis 3-char
